"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"49082","5.0","NAD83(2011)","NAD83(2011)","47.4698163685","N472811.33893","47.4698163685","N472811.33893","0.000000","-121.7292874472","W1214345.43481","-121.7292874472","W1214345.43481","0.000000","N/A","N/A","N/A","WA N-4601","52,628.486","432,458.077","172,665.292","1,418,822.874","172,665.637","1,418,825.712","-00 40 01.40","1.00000577","N/A","UTM Zone 10","5,258,157.806","595,755.893","00 56 11.35","0.99971268","N/A","N/A","N/A","N/A","10TET9575558157"
"49083","5.0","NAD83(2011)","NAD83(2011)","47.3476965822","N472051.70770","47.3476965822","N472051.70770","0.000000","-118.5745769622","W1183428.47706","-118.5745769622","W1183428.47706","0.000000","N/A","N/A","N/A","WA N-4601","41,162.560","670,655.265","135,047.498","2,200,308.148","135,047.768","2,200,312.549","01 40 54.08","1.00003189","N/A","UTM Zone 11","5,245,005.588","381,071.882","-01 09 29.53","0.99977382","N/A","N/A","N/A","N/A","11TLN8107145005"
"49084","5.0","NAD83(2011)","NAD83(2011)","47.0492546822","N470257.31686","47.0492546822","N470257.31686","0.000000","-122.9977358400","W1225951.84902","-122.9977358400","W1225951.84902","0.000000","N/A","N/A","N/A","WA S-4602","193,733.185","310,248.555","635,606.290","1,017,873.800","635,607.561","1,017,875.836","-01 48 51.64","0.99994740","N/A","UTM Zone 10","5,210,637.630","500,171.976","00 00 05.97","0.99960000","N/A","N/A","N/A","N/A","10TET0017110637"
"49085","5.0","NAD83(2011)","NAD83(2011)","46.8114906406","N464841.36631","46.8114906406","N464841.36631","0.000000","-119.1763119695","W1191034.72309","-119.1763119695","W1191034.72309","0.000000","N/A","N/A","N/A","WA S-4602","165,145.850","601,015.373","541,816.010","1,971,831.270","541,817.094","1,971,835.214","00 57 41.48","0.99992239","N/A","UTM Zone 11","5,186,515.724","333,966.068","-01 35 13.64","0.99993884","N/A","N/A","N/A","N/A","11TLM3396686515"
"49086","5.0","NAD83(2011)","NAD83(2011)","47.2514875650","N471505.35523","47.2514875650","N471505.35523","0.000000","-122.2575899127","W1221527.32369","-122.2575899127","W1221527.32369","0.000000","N/A","N/A","N/A","WA S-4602","214,692.985","366,966.639","704,371.900","1,203,956.380","704,373.309","1,203,958.788","-01 16 36.14","0.99998230","N/A","UTM Zone 10","5,233,378.901","556,176.647","00 32 42.70","0.99963878","N/A","N/A","N/A","N/A","10TET5617633378"
"49087","5.0","NAD83(2011)","NAD83(2011)","46.2270579557","N461337.40864","46.2270579557","N461337.40864","0.000000","-119.1349280108","W1190805.74084","-119.1349280108","W1190805.74084","0.000000","N/A","N/A","N/A","WA S-4602","100,248.241","605,297.407","328,897.770","1,985,879.910","328,898.428","1,985,883.882","00 59 29.70","0.99993401","N/A","UTM Zone 11","5,121,491.013","335,366.666","-01 32 31.01","0.99993319","N/A","N/A","N/A","N/A","11TLM3536621491"
"49088","5.0","NAD83(2011)","NAD83(2011)","47.4745568740","N472828.40475","47.4745568740","N472828.40475","0.000000","-122.6244154404","W1223727.89559","-122.6244154404","W1223727.89559","0.000000","N/A","N/A","N/A","WA N-4601","54,333.424","364,999.836","178,258.908","1,197,503.630","178,259.264","1,197,506.025","-01 20 00.59","1.00000484","N/A","UTM Zone 10","5,257,970.449","528,300.207","00 16 36.48","0.99960984","N/A","N/A","N/A","N/A","10TET2830057970"
"49089","5.0","NAD83(2011)","NAD83(2011)","46.2906653371","N461726.39521","46.2906653371","N461726.39521","0.000000","-118.4729756551","W1182822.71236","-118.4729756551","W1182822.71236","0.000000","N/A","N/A","N/A","WA S-4602","108,413.688","656,167.282","355,687.240","2,152,775.490","355,687.951","2,152,779.796","01 28 20.72","0.99992773","N/A","UTM Zone 11","5,127,397.545","386,543.337","-01 03 53.50","0.99975823","N/A","N/A","N/A","N/A","11TLM8654327397"
"49090","5.0","NAD83(2011)","NAD83(2011)","47.1590446215","N470932.56064","47.1590446215","N470932.56064","0.000000","-122.3079419342","W1221828.59096","-122.3079419342","W1221828.59096","0.000000","N/A","N/A","N/A","WA S-4602","204,504.768","362,920.572","670,946.060","1,190,681.910","670,947.402","1,190,684.291","-01 18 47.81","0.99996479","N/A","UTM Zone 10","5,223,070.713","552,457.686","00 30 26.85","0.99963382","N/A","N/A","N/A","N/A","10TET5245723070"
"49091","5.0","NAD83(2011)","NAD83(2011)","47.4874449353","N472914.80177","47.4874449353","N472914.80177","0.000000","-122.1937716929","W1221137.57809","-122.1937716929","W1221137.57809","0.000000","N/A","N/A","N/A","WA N-4601","55,101.458","397,480.384","180,778.701","1,304,066.895","180,779.062","1,304,069.503","-01 00 46.35","1.00000237","N/A","UTM Zone 10","5,259,649.403","560,734.122","00 35 39.53","0.99964533","N/A","N/A","N/A","N/A","10TET6073459649"
"49092","5.0","NAD83(2011)","NAD83(2011)","47.5009315034","N473003.35341","47.5009315034","N473003.35341","0.000000","-122.1856945996","W1221108.50056","-122.1856945996","W1221108.50056","0.000000","N/A","N/A","N/A","WA N-4601","56,589.943","398,115.342","185,662.172","1,306,150.084","185,662.543","1,306,152.696","-01 00 24.70","0.99999983","N/A","UTM Zone 10","5,261,154.576","561,326.871","00 36 01.43","0.99964622","N/A","N/A","N/A","N/A","10TET6132661154"
"49093","5.0","NAD83(2011)","NAD83(2011)","47.4837499817","N472901.49993","47.4837499817","N472901.49993","0.000000","-122.1969361412","W1221148.97011","-122.1969361412","W1221148.97011","0.000000","N/A","N/A","N/A","WA N-4601","54,694.936","397,234.665","179,444.969","1,303,260.730","179,445.328","1,303,263.336","-01 00 54.83","1.00000307","N/A","UTM Zone 10","5,259,236.296","560,499.985","00 35 31.00","0.99964498","N/A","N/A","N/A","N/A","10TET6049959236"
"49094","5.0","NAD83(2011)","NAD83(2011)","48.5986563770","N483555.16296","48.5986563770","N483555.16296","0.000000","-118.5296415876","W1183146.70972","-118.5296415876","W1183146.70972","0.000000","N/A","N/A","N/A","WA N-4601","180,290.004","669,886.250","591,501.456","2,197,785.139","591,502.639","2,197,789.535","01 42 54.52","0.99997746","N/A","UTM Zone 11","5,383,971.204","387,223.647","-01 08 50.99","0.99975626","N/A","N/A","N/A","N/A","11ULP8722383971"
"49095","5.0","NAD83(2011)","NAD83(2011)","47.6703117999","N474013.12248","47.6703117999","N474013.12248","0.000000","-122.3222992575","W1221920.27733","-122.3222992575","W1221920.27733","0.000000","N/A","N/A","N/A","WA N-4601","75,608.216","388,189.336","248,057.955","1,273,584.513","248,058.451","1,273,587.060","-01 06 30.84","0.99997259","N/A","UTM Zone 10","5,279,880.244","550,874.570","00 30 03.68","0.99963180","N/A","N/A","N/A","N/A","10TET5087479880"
"49096","5.0","NAD83(2011)","NAD83(2011)","47.5949334924","N473541.76057","47.5949334924","N473541.76057","0.000000","-122.3186788862","W1221907.24399","-122.3186788862","W1221907.24399","0.000000","N/A","N/A","N/A","WA N-4601","67,223.909","388,299.421","220,550.440","1,273,945.684","220,550.881","1,273,948.232","-01 06 21.13","0.99998364","N/A","UTM Zone 10","5,271,505.233","551,219.953","00 30 11.14","0.99963224","N/A","N/A","N/A","N/A","10TET5121971505"
"49097","5.0","NAD83(2011)","NAD83(2011)","47.5910633880","N473527.82820","47.5910633880","N473527.82820","0.000000","-122.3097502420","W1221835.10087","-122.3097502420","W1221835.10087","0.000000","N/A","N/A","N/A","WA N-4601","66,780.786","388,962.534","219,096.630","1,276,121.246","219,097.068","1,276,123.798","-01 05 57.20","0.99998426","N/A","UTM Zone 10","5,271,081.053","551,895.009","00 30 34.77","0.99963309","N/A","N/A","N/A","N/A","10TET5189571081"
"49098","5.0","NAD83(2011)","NAD83(2011)","47.5715470042","N473417.56922","47.5715470042","N473417.56922","0.000000","-122.3201767583","W1221912.63633","-122.3201767583","W1221912.63633","0.000000","N/A","N/A","N/A","WA N-4601","64,626.445","388,136.560","212,028.596","1,273,411.364","212,029.020","1,273,413.910","-01 06 25.15","0.99998742","N/A","UTM Zone 10","5,268,905.141","551,130.115","00 30 06.49","0.99963213","N/A","N/A","N/A","N/A","10TET5113068905"
"49099","5.0","NAD83(2011)","NAD83(2011)","47.5726576938","N473421.56770","47.5726576938","N473421.56770","0.000000","-122.3201146792","W1221912.41285","-122.3201146792","W1221912.41285","0.000000","N/A","N/A","N/A","WA N-4601","64,749.819","388,143.615","212,433.365","1,273,434.512","212,433.790","1,273,437.059","-01 06 24.98","0.99998724","N/A","UTM Zone 10","5,269,028.620","551,133.703","00 30 06.68","0.99963213","N/A","N/A","N/A","N/A","10TET5113369028"
"49100","5.0","NAD83(2011)","NAD83(2011)","47.6613938716","N473941.01794","47.6613938716","N473941.01794","0.000000","-122.3228783211","W1221922.36196","-122.3228783211","W1221922.36196","0.000000","N/A","N/A","N/A","WA N-4601","74,617.740","388,126.668","244,808.370","1,273,378.909","244,808.860","1,273,381.456","-01 06 32.39","0.99997381","N/A","UTM Zone 10","5,278,888.738","550,839.759","00 30 01.89","0.99963176","N/A","N/A","N/A","N/A","10TET5083978888"
"49101","5.0","NAD83(2011)","NAD83(2011)","47.5481870424","N473253.47335","47.5481870424","N473253.47335","0.000000","-122.3341603918","W1222002.97741","-122.3341603918","W1222002.97741","0.000000","N/A","N/A","N/A","WA N-4601","62,050.187","387,033.979","203,576.323","1,269,793.980","203,576.730","1,269,796.520","-01 07 02.63","0.99999136","N/A","UTM Zone 10","5,266,299.877","550,100.664","00 29 28.67","0.99963085","N/A","N/A","N/A","N/A","10TET5010066299"
"49102","5.0","NAD83(2011)","NAD83(2011)","47.3165898847","N471859.72358","47.3165898847","N471859.72358","0.000000","-122.9111944045","W1225440.29986","-122.9111944045","W1225440.29986","0.000000","N/A","N/A","N/A","WA S-4602","223,234.656","317,729.340","732,395.700","1,042,417.010","732,397.165","1,042,419.095","-01 45 05.33","0.99999621","N/A","UTM Zone 10","5,240,350.396","506,711.512","00 03 55.02","0.99960055","N/A","N/A","N/A","N/A","10TET0671140350"
"49103","5.0","NAD83(2011)","NAD83(2011)","47.3234078025","N471924.26809","47.3234078025","N471924.26809","0.000000","-123.1509189053","W1230903.30806","-123.1509189053","W1230903.30806","0.000000","N/A","N/A","N/A","WA S-4602","224,573.712","299,639.707","736,788.920","983,067.940","736,790.394","983,069.906","-01 55 32.22","0.99999774","N/A","UTM Zone 10","5,241,115.308","488,595.722","-00 06 39.44","0.99960160","N/A","N/A","N/A","N/A","10TDT8859541115"
"49104","5.0","NAD83(2011)","NAD83(2011)","47.3712431508","N472216.47534","47.3712431508","N472216.47534","0.000000","-122.8135325437","W1224848.71716","-122.8135325437","W1224848.71716","0.000000","N/A","N/A","N/A","WA S-4602","229,087.163","325,287.978","751,596.800","1,067,215.640","751,598.303","1,067,217.774","-01 40 49.95","1.00000890","N/A","UTM Zone 10","5,246,437.213","514,077.801","00 08 13.90","0.99960244","N/A","N/A","N/A","N/A","10TET1407746437"
"49105","5.0","NAD83(2011)","NAD83(2011)","47.4365020820","N472611.40750","47.4365020820","N472611.40750","0.000000","-122.8372752480","W1225014.19089","-122.8372752480","W1225014.19089","0.000000","N/A","N/A","N/A","WA S-4602","236,392.365","323,710.476","775,563.950","1,062,040.120","775,565.501","1,062,042.244","-01 41 52.03","1.00002525","N/A","UTM Zone 10","5,253,685.694","512,270.127","00 07 11.47","0.99960185","N/A","N/A","N/A","N/A","10TET1227053685"
"49106","5.0","NAD83(2011)","NAD83(2011)","47.2800708434","N471648.25504","47.2800708434","N471648.25504","0.000000","-117.3663393845","W1172158.82178","-117.3663393845","W1172158.82178","0.000000","N/A","N/A","N/A","WA N-4601","37,047.065","762,228.558","121,545.246","2,500,744.861","121,545.489","2,500,749.862","02 34 52.49","1.00004828","N/A","UTM Zone 11","5,236,353.204","472,294.724","-00 16 08.92","0.99960943","N/A","N/A","N/A","N/A","11TMN7229436353"
"49107","5.0","NAD83(2011)","NAD83(2011)","47.2800708434","N471648.25504","47.2800708434","N471648.25504","0.000000","-117.3663393845","W1172158.82178","-117.3663393845","W1172158.82178","0.000000","N/A","N/A","N/A","WA N-4601","37,047.065","762,228.558","121,545.246","2,500,744.861","121,545.489","2,500,749.862","02 34 52.49","1.00004828","N/A","UTM Zone 11","5,236,353.204","472,294.724","-00 16 08.92","0.99960943","N/A","N/A","N/A","N/A","11TMN7229436353"
"49108","5.0","NAD83(2011)","NAD83(2011)","47.7287878446","N474343.63624","47.7287878446","N474343.63624","0.000000","-117.4112617640","W1172440.54235","-117.4112617640","W1172440.54235","0.000000","N/A","N/A","N/A","WA N-4601","86,734.411","756,615.378","284,561.148","2,482,328.953","284,561.717","2,482,333.918","02 32 52.09","0.99996519","N/A","UTM Zone 11","5,286,238.734","469,161.299","-00 18 15.56","0.99961169","N/A","N/A","N/A","N/A","11TMN6916186238"
"49109","5.0","NAD83(2011)","NAD83(2011)","47.7154263183","N474255.53475","47.7154263183","N474255.53475","0.000000","-117.4490513432","W1172656.58484","-117.4490513432","W1172656.58484","0.000000","N/A","N/A","N/A","WA N-4601","85,124.982","753,848.747","279,280.879","2,473,252.097","279,281.438","2,473,257.043","02 31 10.80","0.99996679","N/A","UTM Zone 11","5,284,769.475","466,319.019","-00 19 55.98","0.99961394","N/A","N/A","N/A","N/A","11TMN6631984769"
"49110","5.0","NAD83(2011)","NAD83(2011)","47.7818707280","N474654.73462","47.7818707280","N474654.73462","0.000000","-117.3559703673","W1172121.49332","-117.3559703673","W1172121.49332","0.000000","N/A","N/A","N/A","WA N-4601","92,816.075","760,492.198","304,514.071","2,495,048.152","304,514.680","2,495,053.142","02 35 20.28","0.99995936","N/A","UTM Zone 11","5,292,117.871","473,334.485","-00 15 49.07","0.99960874","N/A","N/A","N/A","N/A","11TMN7333492117"
"49111","5.0","NAD83(2011)","NAD83(2011)","47.3718612896","N472218.70064","47.3718612896","N472218.70064","0.000000","-117.8776037159","W1175239.37338","-117.8776037159","W1175239.37338","0.000000","N/A","N/A","N/A","WA N-4601","45,631.174","723,187.509","149,708.278","2,372,657.687","149,708.577","2,372,662.432","02 12 02.16","1.00002637","N/A","UTM Zone 11","5,246,862.412","433,744.211","-00 38 44.64","0.99965395","N/A","N/A","N/A","N/A","11TMN3374446862"
"49112","5.0","NAD83(2011)","NAD83(2011)","47.3399572258","N472023.84601","47.3399572258","N472023.84601","0.000000","-117.9085651284","W1175430.83446","-117.9085651284","W1175430.83446","0.000000","N/A","N/A","N/A","WA N-4601","41,997.283","720,985.519","137,786.086","2,365,433.322","137,786.362","2,365,438.053","02 10 39.18","1.00003369","N/A","UTM Zone 11","5,243,343.653","431,365.396","-00 40 05.42","0.99965789","N/A","N/A","N/A","N/A","11TMN3136543343"
"49113","5.0","NAD83(2011)","NAD83(2011)","47.8615876849","N475141.71567","47.8615876849","N475141.71567","0.000000","-121.8176068398","W1214903.38462","-121.8176068398","W1214903.38462","0.000000","N/A","N/A","N/A","WA N-4601","96,263.806","426,357.510","315,825.502","1,398,807.929","315,826.134","1,398,810.727","-00 43 58.12","0.99995221","N/A","UTM Zone 10","5,301,593.156","588,436.264","00 52 36.60","0.99969610","N/A","N/A","N/A","N/A","10TEU8843601593"
"49114","5.0","NAD83(2011)","NAD83(2011)","47.2255075847","N471331.82730","47.2255075847","N471331.82730","0.000000","-122.4634809963","W1222748.53159","-122.4634809963","W1222748.53159","0.000000","N/A","N/A","N/A","WA S-4602","212,173.192","351,313.740","696,104.880","1,152,601.830","696,106.272","1,152,604.135","-01 25 34.55","0.99997712","N/A","UTM Zone 10","5,230,364.039","540,617.183","00 23 37.78","0.99962027","N/A","N/A","N/A","N/A","10TET4061730364"
"49115","5.0","NAD83(2011)","NAD83(2011)","47.2328695806","N471358.33049","47.2328695806","N471358.33049","0.000000","-122.4305529076","W1222549.99047","-122.4305529076","W1222549.99047","0.000000","N/A","N/A","N/A","WA S-4602","212,929.850","353,826.776","698,587.350","1,160,846.680","698,588.747","1,160,849.002","-01 24 08.44","0.99997856","N/A","UTM Zone 10","5,231,199.841","543,104.029","00 25 04.98","0.99962283","N/A","N/A","N/A","N/A","10TET4310431199"
"49116","5.0","NAD83(2011)","NAD83(2011)","47.1581064487","N470929.18322","47.1581064487","N470929.18322","0.000000","-122.3853592617","W1222307.29334","-122.3853592617","W1222307.29334","0.000000","N/A","N/A","N/A","WA S-4602","204,537.924","357,049.338","671,054.840","1,171,419.370","671,056.182","1,171,421.713","-01 22 10.26","0.99996463","N/A","UTM Zone 10","5,222,917.387","546,590.325","00 27 02.46","0.99962668","N/A","N/A","N/A","N/A","10TET4659022917"
"49117","5.0","NAD83(2011)","NAD83(2011)","47.1462864611","N470846.63126","47.1462864611","N470846.63126","0.000000","-122.4344321439","W1222603.95572","-122.4344321439","W1222603.95572","0.000000","N/A","N/A","N/A","WA S-4602","203,314.388","353,297.075","667,040.620","1,159,108.820","667,041.954","1,159,111.138","-01 24 18.59","0.99996258","N/A","UTM Zone 10","5,221,575.753","542,880.072","00 24 52.63","0.99962260","N/A","N/A","N/A","N/A","10TET4288021575"
"49118","5.0","NAD83(2011)","NAD83(2011)","47.1837188485","N471101.38785","47.1837188485","N471101.38785","0.000000","-122.4643333109","W1222751.59992","-122.4643333109","W1222751.59992","0.000000","N/A","N/A","N/A","WA S-4602","207,530.509","351,133.527","680,873.010","1,152,010.580","680,874.372","1,152,012.884","-01 25 36.78","0.99996921","N/A","UTM Zone 10","5,225,719.613","540,584.518","00 23 34.57","0.99962024","N/A","N/A","N/A","N/A","10TET4058425719"
"49119","5.0","NAD83(2011)","NAD83(2011)","47.2588659183","N471531.91731","47.2588659183","N471531.91731","0.000000","-122.5289184094","W1223144.10627","-122.5289184094","W1223144.10627","0.000000","N/A","N/A","N/A","WA S-4602","216,005.931","346,454.896","708,679.460","1,136,660.770","708,680.877","1,136,663.043","-01 28 25.67","0.99998381","N/A","UTM Zone 10","5,234,039.202","535,640.872","00 20 45.52","0.99961561","N/A","N/A","N/A","N/A","10TET3564034039"
"49120","5.0","NAD83(2011)","NAD83(2011)","47.1810803750","N471051.88935","47.1810803750","N471051.88935","0.000000","-122.4632269322","W1222747.61696","-122.4632269322","W1222747.61696","0.000000","N/A","N/A","N/A","WA S-4602","207,235.190","351,210.056","679,904.120","1,152,261.660","679,905.480","1,152,263.965","-01 25 33.89","0.99996873","N/A","UTM Zone 10","5,225,426.977","540,670.358","00 23 37.43","0.99962033","N/A","N/A","N/A","N/A","10TET4067025426"
"49121","5.0","NAD83(2011)","NAD83(2011)","46.8564627552","N465123.26592","46.8564627552","N465123.26592","0.000000","-122.8551811283","W1225118.65206","-122.8551811283","W1225118.65206","0.000000","N/A","N/A","N/A","WA S-4602","171,978.297","320,435.211","564,232.130","1,051,294.520","564,233.258","1,051,296.623","-01 42 38.86","0.99992580","N/A","UTM Zone 10","5,189,223.717","511,039.388","00 06 20.40","0.99960150","N/A","N/A","N/A","N/A","10TES1103989223"
"49122","5.0","NAD83(2011)","NAD83(2011)","48.7209870297","N484315.55331","48.7209870297","N484315.55331","0.000000","-118.9806319127","W1185850.27489","-118.9806319127","W1185850.27489","0.000000","N/A","N/A","N/A","WA N-4601","192,991.282","636,307.614","633,172.232","2,087,619.229","633,173.499","2,087,623.405","01 22 45.75","0.99999770","N/A","UTM Zone 11","5,398,332.511","354,327.846","-01 29 19.38","0.99986071","N/A","N/A","N/A","N/A","11ULP5432798332"
"49123","5.0","NAD83(2011)","NAD83(2011)","47.4619444682","N472743.00009","47.4619444682","N472743.00009","0.000000","-122.2544184912","W1221515.90657","-122.2544184912","W1221515.90657","0.000000","N/A","N/A","N/A","WA N-4601","52,349.376","392,858.334","171,749.578","1,288,902.716","171,749.922","1,288,905.294","-01 03 28.90","1.00000732","N/A","UTM Zone 10","5,256,769.805","556,192.731","00 32 57.77","0.99963880","N/A","N/A","N/A","N/A","10TET5619256769"
"49124","5.0","NAD83(2011)","NAD83(2011)","47.4568566152","N472724.68381","47.4568566152","N472724.68381","0.000000","-122.2625066597","W1221545.02397","-122.2625066597","W1221545.02397","0.000000","N/A","N/A","N/A","WA N-4601","51,795.096","392,238.097","169,931.076","1,286,867.825","169,931.416","1,286,870.398","-01 03 50.57","1.00000833","N/A","UTM Zone 10","5,256,198.555","555,588.510","00 32 36.15","0.99963797","N/A","N/A","N/A","N/A","10TET5558856198"
"49125","5.0","NAD83(2011)","NAD83(2011)","47.4644763723","N472752.11494","47.4644763723","N472752.11494","0.000000","-122.2460234278","W1221445.68434","-122.2460234278","W1221445.68434","0.000000","N/A","N/A","N/A","WA N-4601","52,619.174","393,496.369","172,634.741","1,290,996.004","172,635.086","1,290,998.586","-01 03 06.40","1.00000682","N/A","UTM Zone 10","5,257,057.288","556,822.716","00 33 20.12","0.99963968","N/A","N/A","N/A","N/A","10TET5682257057"
"49126","5.0","NAD83(2011)","NAD83(2011)","47.0213899753","N470117.00391","47.0213899753","N470117.00391","0.000000","-122.9060501831","W1225421.78066","-122.9060501831","W1225421.78066","0.000000","N/A","N/A","N/A","WA S-4602","190,420.514","317,117.182","624,737.970","1,040,408.620","624,739.219","1,040,410.701","-01 44 51.88","0.99994358","N/A","UTM Zone 10","5,207,545.387","507,139.738","00 04 07.44","0.99960063","N/A","N/A","N/A","N/A","10TET0713907545"
"49127","5.0","NAD83(2011)","NAD83(2011)","46.5164347748","N463059.16519","46.5164347748","N463059.16519","0.000000","-120.4797792150","W1202847.20517","-120.4797792150","W1202847.20517","0.000000","N/A","N/A","N/A","WA S-4602","131,501.483","501,551.601","431,434.450","1,645,507.210","431,435.313","1,645,510.501","00 00 52.88","0.99991531","N/A","UTM Zone 10","5,154,515.426","693,319.802","01 49 44.99","1.00005940","N/A","N/A","N/A","N/A","10TFS9331954515"
"49128","5.0","NAD83(2011)","NAD83(2011)","45.6879313505","N454116.55286","45.6879313505","N454116.55286","0.000000","-122.5526406582","W1223309.50637","-122.5526406582","W1223309.50637","0.000000","N/A","N/A","N/A","WA S-4602","41,494.677","340,116.433","136,137.120","1,115,865.330","136,137.392","1,115,867.562","-01 29 27.71","1.00003613","N/A","UTM Zone 10","5,059,472.785","534,834.284","00 19 12.39","0.99961492","N/A","N/A","N/A","N/A","10TER3483459472"
"49129","5.0","NAD83(2011)","NAD83(2011)","45.6325461336","N453757.16608","45.6325461336","N453757.16608","0.000000","-122.6738243337","W1224025.76760","-122.6738243337","W1224025.76760","0.000000","N/A","N/A","N/A","WA S-4602","35,593.862","330,509.922","116,777.530","1,084,347.970","116,777.764","1,084,350.139","-01 34 44.60","1.00005155","N/A","UTM Zone 10","5,053,273.898","525,423.198","00 13 59.43","0.99960795","N/A","N/A","N/A","N/A","10TER2542353273"
"49130","5.0","NAD83(2011)","NAD83(2011)","45.6634452336","N453948.40284","45.6634452336","N453948.40284","0.000000","-122.6671637815","W1224001.78961","-122.6671637815","W1224001.78961","0.000000","N/A","N/A","N/A","WA S-4602","39,012.701","331,123.455","127,994.170","1,086,360.870","127,994.426","1,086,363.043","-01 34 27.19","1.00004283","N/A","UTM Zone 10","5,056,708.920","525,928.083","00 14 17.02","0.99960826","N/A","N/A","N/A","N/A","10TER2592856708"
"49131","5.0","NAD83(2011)","NAD83(2011)","47.3577860227","N472128.02968","47.3577860227","N472128.02968","0.000000","-122.1201010139","W1220712.36365","-122.1201010139","W1220712.36365","0.000000","N/A","N/A","N/A","WA N-4601","40,592.405","402,790.484","133,176.917","1,321,488.446","133,177.183","1,321,491.089","-00 57 28.89","1.00002956","N/A","UTM Zone 10","5,245,300.149","566,446.746","00 38 50.19","0.99965426","N/A","N/A","N/A","N/A","10TET6644645300"
"49132","5.0","NAD83(2011)","NAD83(2011)","45.9826313336","N455857.47280","45.9826313336","N455857.47280","0.000000","-120.6538473293","W1203913.85039","-120.6538473293","W1203913.85039","0.000000","N/A","N/A","N/A","WA S-4602","72,181.195","488,079.121","236,814.470","1,601,306.250","236,814.944","1,601,309.453","-00 06 42.31","0.99996950","N/A","UTM Zone 10","5,094,794.054","681,723.189","01 41 15.53","1.00000598","N/A","N/A","N/A","N/A","10TFR8172394794"
"49133","5.0","NAD83(2011)","NAD83(2011)","46.8588681362","N465131.92529","46.8588681362","N465131.92529","0.000000","-124.1007666173","W1240602.75982","-124.1007666173","W1240602.75982","0.000000","N/A","N/A","N/A","WA S-4602","175,830.480","225,535.477","576,870.500","739,944.310","576,871.654","739,945.790","-02 36 56.09","0.99992600","N/A","UTM Zone 10","5,190,068.985","416,093.803","-00 48 11.68","0.99968653","N/A","N/A","N/A","N/A","10TDS1609390068"
"49134","5.0","NAD83(2011)","NAD83(2011)","47.6430486054","N473834.97498","47.6430486054","N473834.97498","0.000000","-117.6838749635","W1174101.94987","-117.6838749635","W1174101.94987","0.000000","N/A","N/A","N/A","WA N-4601","76,336.969","736,574.495","250,448.874","2,416,578.156","250,449.374","2,416,582.989","02 20 41.41","0.99997639","N/A","UTM Zone 11","5,276,854.326","448,635.205","-00 30 19.33","0.99963242","N/A","N/A","N/A","N/A","11TMN4863576854"
"49135","5.0","NAD83(2011)","NAD83(2011)","47.2888408285","N471719.82698","47.2888408285","N471719.82698","0.000000","-122.1955704110","W1221144.05348","-122.1955704110","W1221144.05348","0.000000","N/A","N/A","N/A","WA N-4601","33,026.314","396,954.008","108,353.831","1,302,339.941","108,354.047","1,302,342.545","-01 00 51.17","1.00004607","N/A","UTM Zone 10","5,237,576.520","560,826.699","00 35 27.96","0.99964547","N/A","N/A","N/A","N/A","10TET6082637576"
"49136","5.0","NAD83(2011)","NAD83(2011)","47.3071372138","N471825.69397","47.3071372138","N471825.69397","0.000000","-122.1730057279","W1221022.82062","-122.1730057279","W1221022.82062","0.000000","N/A","N/A","N/A","WA N-4601","35,030.261","398,696.142","114,928.449","1,308,055.594","114,928.678","1,308,058.210","-00 59 50.69","1.00004155","N/A","UTM Zone 10","5,239,627.671","562,511.342","00 36 28.29","0.99964802","N/A","N/A","N/A","N/A","10TET6251139627"
"49137","5.0","NAD83(2011)","NAD83(2011)","47.3047714246","N471817.17713","47.3047714246","N471817.17713","0.000000","-122.2348834180","W1221405.58030","-122.2348834180","W1221405.58030","0.000000","N/A","N/A","N/A","WA N-4601","34,850.608","394,012.768","114,339.037","1,292,690.222","114,339.265","1,292,692.807","-01 02 36.54","1.00004213","N/A","UTM Zone 10","5,239,316.990","557,836.697","00 33 44.47","0.99964111","N/A","N/A","N/A","N/A","10TET5783639316"
"49138","5.0","NAD83(2011)","NAD83(2011)","47.3017164201","N471806.17911","47.3017164201","N471806.17911","0.000000","-122.2253689399","W1221331.32818","-122.2253689399","W1221331.32818","0.000000","N/A","N/A","N/A","WA N-4601","34,497.945","394,726.044","113,182.007","1,295,030.362","113,182.233","1,295,032.952","-01 02 11.04","1.00004288","N/A","UTM Zone 10","5,238,984.586","558,559.286","00 34 09.55","0.99964214","N/A","N/A","N/A","N/A","10TET5855938984"
"49139","5.0","NAD83(2011)","NAD83(2011)","47.6533474903","N473912.05097","47.6533474903","N473912.05097","0.000000","-122.5232478949","W1223123.69242","-122.5232478949","W1223123.69242","0.000000","N/A","N/A","N/A","WA N-4601","74,034.222","373,060.401","242,893.945","1,223,948.999","242,894.431","1,223,951.447","-01 15 29.43","0.99997493","N/A","UTM Zone 10","5,277,882.493","535,801.117","00 21 08.51","0.99961575","N/A","N/A","N/A","N/A","10TET3580177882"
