"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48774","5.0","NAD83(2011)","NAD83(2011)","46.2390826449","N461420.69752","46.2390826449","N461420.69752","0.000000","-119.2455258915","W1191443.89321","-119.2455258915","W1191443.89321","0.000000","N/A","N/A","N/A","WA S-4602","101,442.934","596,745.726","332,817.360","1,957,823.270","332,818.026","1,957,827.186","00 54 40.48","0.99993273","N/A","UTM Zone 11","5,123,062.577","326,876.006","-01 37 19.89","0.99996845","N/A","N/A","N/A","N/A","11TLM2687623062"
"48775","5.0","NAD83(2011)","NAD83(2011)","46.2948050773","N461741.29828","46.2948050773","N461741.29828","0.000000","-119.3035159459","W1191812.65741","-119.3035159459","W1191812.65741","0.000000","N/A","N/A","N/A","WA S-4602","107,566.217","592,179.908","352,906.830","1,942,843.580","352,907.536","1,942,847.466","00 52 08.84","0.99992737","N/A","UTM Zone 11","5,129,382.046","322,585.183","-01 39 56.36","0.99998693","N/A","N/A","N/A","N/A","11TLM2258529382"
"48776","5.0","NAD83(2011)","NAD83(2011)","47.5324667856","N473156.88043","47.5324667856","N473156.88043","0.000000","-120.3009483877","W1201803.41420","-120.3009483877","W1201803.41420","0.000000","N/A","N/A","N/A","WA N-4601","59,339.479","540,086.490","194,682.942","1,771,933.758","194,683.331","1,771,937.302","00 23 46.94","0.99999410","N/A","UTM Zone 10","5,267,868.757","703,142.929","01 59 29.98","1.00010716","N/A","N/A","N/A","N/A","10TGT0314267868"
"48777","5.0","NAD83(2011)","NAD83(2011)","47.4401344862","N472624.48415","47.4401344862","N472624.48415","0.000000","-120.3248017637","W1201929.28635","-120.3248017637","W1201929.28635","0.000000","N/A","N/A","N/A","WA N-4601","49,061.994","538,358.286","160,964.226","1,766,263.809","160,964.548","1,766,267.341","00 22 43.00","1.00001171","N/A","UTM Zone 10","5,257,546.137","701,701.119","01 58 16.09","1.00009999","N/A","N/A","N/A","N/A","10TGT0170157546"
"48778","5.0","NAD83(2011)","NAD83(2011)","47.4289513848","N472544.22499","47.4289513848","N472544.22499","0.000000","-120.6559687612","W1203921.48754","-120.6559687612","W1203921.48754","0.000000","N/A","N/A","N/A","WA N-4601","47,707.332","513,381.473","156,519.806","1,684,319.050","156,520.119","1,684,322.419","00 07 55.39","1.00001401","N/A","UTM Zone 10","5,255,497.352","676,770.944","01 43 36.05","0.99998403","N/A","N/A","N/A","N/A","10TFT7677055497"
"48779","5.0","NAD83(2011)","NAD83(2011)","47.9489288720","N475656.14394","47.9489288720","N475656.14394","0.000000","-124.3854743746","W1242307.70775","-124.3854743746","W1242307.70775","0.000000","N/A","N/A","N/A","WA N-4601","111,626.054","234,767.075","366,226.480","770,231.647","366,227.212","770,233.187","-02 38 40.71","0.99994658","N/A","UTM Zone 10","5,311,552.757","396,548.902","-01 01 43.94","0.99973150","N/A","N/A","N/A","N/A","10TCU9654811552"
"48780","5.0","NAD83(2011)","NAD83(2011)","48.0746922401","N480428.89206","48.0746922401","N480428.89206","0.000000","-123.1349042488","W1230805.65530","-123.1349042488","W1230805.65530","0.000000","N/A","N/A","N/A","WA N-4601","122,050.945","328,527.947","400,428.809","1,077,845.441","400,429.610","1,077,847.596","-01 42 48.84","0.99994254","N/A","UTM Zone 10","5,324,610.813","489,951.285","-00 06 01.34","0.99960124","N/A","N/A","N/A","N/A","10UDU8995124610"
"48781","5.0","NAD83(2011)","NAD83(2011)","45.5743947891","N453427.82124","45.5743947891","N453427.82124","0.000000","-122.3368855511","W1222012.78798","-122.3368855511","W1222012.78798","0.000000","N/A","N/A","N/A","WA S-4602","28,464.165","356,624.879","93,386.180","1,170,026.790","93,386.367","1,170,029.130","-01 20 03.50","1.00006873","N/A","UTM Zone 10","5,046,975.427","551,738.718","00 28 24.89","0.99963291","N/A","N/A","N/A","N/A","10TER5173846975"
"48782","5.0","NAD83(2011)","NAD83(2011)","45.6389292335","N453820.14524","45.6389292335","N453820.14524","0.000000","-122.5624754966","W1223344.91179","-122.5624754966","W1223344.91179","0.000000","N/A","N/A","N/A","WA S-4602","36,069.961","339,208.154","118,339.530","1,112,885.420","118,339.767","1,112,887.646","-01 29 53.42","1.00004973","N/A","UTM Zone 10","5,054,024.407","534,098.216","00 18 46.12","0.99961429","N/A","N/A","N/A","N/A","10TER3409854024"
"48783","5.0","NAD83(2011)","NAD83(2011)","45.5923559830","N453532.48154","45.5923559830","N453532.48154","0.000000","-122.5037466486","W1223013.48793","-122.5037466486","W1223013.48793","0.000000","N/A","N/A","N/A","WA S-4602","30,776.995","343,654.202","100,974.190","1,127,472.160","100,974.392","1,127,474.415","-01 27 19.85","1.00006332","N/A","UTM Zone 10","5,048,876.819","538,707.241","00 21 16.26","0.99961842","N/A","N/A","N/A","N/A","10TER3870748876"
"48784","5.0","NAD83(2011)","NAD83(2011)","45.7052842385","N454219.02326","45.7052842385","N454219.02326","0.000000","-122.5528101323","W1223310.11648","-122.5528101323","W1223310.11648","0.000000","N/A","N/A","N/A","WA S-4602","43,423.126","340,153.426","142,464.040","1,115,986.700","142,464.325","1,115,988.932","-01 29 28.15","1.00003148","N/A","UTM Zone 10","5,061,400.632","534,810.319","00 19 12.30","0.99961490","N/A","N/A","N/A","N/A","10TER3481061400"
"48785","5.0","NAD83(2011)","NAD83(2011)","45.5796842286","N453446.86322","45.5796842286","N453446.86322","0.000000","-122.4261233428","W1222534.04403","-122.4261233428","W1222534.04403","0.000000","N/A","N/A","N/A","WA S-4602","29,218.061","349,675.276","95,859.590","1,147,226.300","95,859.782","1,147,228.594","-01 23 56.86","1.00006713","N/A","UTM Zone 10","5,047,509.397","544,771.846","00 24 35.58","0.99962464","N/A","N/A","N/A","N/A","10TER4477147509"
"48786","5.0","NAD83(2011)","NAD83(2011)","46.1463857768","N460846.98880","46.1463857768","N460846.98880","0.000000","-122.9158947386","W1225457.22106","-122.9158947386","W1225457.22106","0.000000","N/A","N/A","N/A","WA S-4602","93,228.521","313,390.638","305,867.240","1,028,182.450","305,867.852","1,028,184.506","-01 45 17.62","0.99994374","N/A","UTM Zone 10","5,110,315.603","506,495.269","00 03 38.34","0.99960052","N/A","N/A","N/A","N/A","10TES0649510315"
"48787","5.0","NAD83(2011)","NAD83(2011)","46.7299846459","N464347.94473","46.7299846459","N464347.94473","0.000000","-119.0532499222","W1190311.69972","-119.0532499222","W1190311.69972","0.000000","N/A","N/A","N/A","WA S-4602","156,252.302","610,571.838","512,637.760","2,003,184.440","512,638.785","2,003,188.446","01 03 03.29","0.99991779","N/A","UTM Zone 11","5,177,206.208","343,117.809","-01 29 43.22","0.99990252","N/A","N/A","N/A","N/A","11TLM4311777206"
"48788","5.0","NAD83(2011)","NAD83(2011)","46.2232990553","N461323.87660","46.2232990553","N461323.87660","0.000000","-119.1015126933","W1190605.44570","-119.1015126933","W1190605.44570","0.000000","N/A","N/A","N/A","WA S-4602","99,875.665","607,882.101","327,675.410","1,994,359.860","327,676.065","1,994,363.849","01 00 57.08","0.99993442","N/A","UTM Zone 11","5,121,004.550","337,932.348","-01 31 03.75","0.99992289","N/A","N/A","N/A","N/A","11TLM3793221004"
"48789","5.0","NAD83(2011)","NAD83(2011)","47.0126348312","N470045.48539","47.0126348312","N470045.48539","0.000000","-119.1416605900","W1190829.97812","-119.1416605900","W1190829.97812","0.000000","N/A","N/A","N/A","WA S-4602","187,546.982","603,274.452","615,310.390","1,979,242.930","615,311.621","1,979,246.888","00 59 12.09","0.99994242","N/A","UTM Zone 11","5,208,794.117","337,220.022","-01 34 01.11","0.99992567","N/A","N/A","N/A","N/A","11TLN3722008794"
"48790","5.0","NAD83(2011)","NAD83(2011)","47.3172106694","N471901.95841","47.3172106694","N471901.95841","0.000000","-119.5541354210","W1193314.88752","-119.5541354210","W1193314.88752","0.000000","N/A","N/A","N/A","WA S-4602","220,946.295","571,509.824","724,887.970","1,875,028.480","724,889.420","1,875,032.230","00 41 13.46","0.99999635","N/A","UTM Zone 11","5,243,579.258","306,977.719","-01 52 41.41","1.00005790","N/A","N/A","N/A","N/A","11TLN0697743579"
"48791","5.0","NAD83(2011)","NAD83(2011)","47.1177221248","N470703.79965","47.1177221248","N470703.79965","0.000000","-119.8522796525","W1195108.20675","-119.8522796525","W1195108.20675","0.000000","N/A","N/A","N/A","WA S-4602","198,541.719","549,152.083","651,382.290","1,801,676.460","651,383.593","1,801,680.063","00 28 13.80","0.99995781","N/A","UTM Zone 11","5,222,194.067","283,637.054","-02 05 26.97","1.00017537","N/A","N/A","N/A","N/A","11TKN8363722194"
"48792","5.0","NAD83(2011)","NAD83(2011)","46.9652939527","N465755.05823","46.9652939527","N465755.05823","0.000000","-123.8023741077","W1234808.54679","-123.8023741077","W1234808.54679","0.000000","N/A","N/A","N/A","WA S-4602","186,655.251","248,761.396","612,384.770","816,144.680","612,385.995","816,146.312","-02 23 55.79","0.99993660","N/A","UTM Zone 10","5,201,619.783","438,959.691","-00 35 11.42","0.99964579","N/A","N/A","N/A","N/A","10TDT3895901619"
"48793","5.0","NAD83(2011)","NAD83(2011)","46.9693023156","N465809.48834","46.9693023156","N465809.48834","0.000000","-123.8252028680","W1234930.73032","-123.8252028680","W1234930.73032","0.000000","N/A","N/A","N/A","WA S-4602","187,173.403","247,044.430","614,084.740","810,511.600","614,085.968","810,513.221","-02 24 55.49","0.99993706","N/A","UTM Zone 10","5,202,083.243","437,227.699","-00 36 11.64","0.99964843","N/A","N/A","N/A","N/A","10TDT3722702083"
"48794","5.0","NAD83(2011)","NAD83(2011)","48.4039046030","N482414.05657","48.4039046030","N482414.05657","0.000000","-122.6449398853","W1223841.78359","-122.6449398853","W1223841.78359","0.000000","N/A","N/A","N/A","WA N-4601","157,670.037","365,885.325","517,289.114","1,200,408.771","517,290.148","1,200,411.172","-01 20 55.60","0.99995470","N/A","UTM Zone 10","5,361,255.021","526,278.466","00 15 55.91","0.99960848","N/A","N/A","N/A","N/A","10UEU2627861255"
"48795","5.0","NAD83(2011)","NAD83(2011)","48.1034402462","N480612.38489","48.1034402462","N480612.38489","0.000000","-122.7987307628","W1224755.43075","-122.7987307628","W1224755.43075","0.000000","N/A","N/A","N/A","WA N-4601","124,551.909","353,649.317","408,634.053","1,160,264.468","408,634.871","1,160,266.788","-01 27 47.80","0.99994229","N/A","UTM Zone 10","5,327,816.872","514,983.739","00 08 59.34","0.99960276","N/A","N/A","N/A","N/A","10UEU1498327816"
"48796","5.0","NAD83(2011)","NAD83(2011)","47.7338322785","N474401.79620","47.7338322785","N474401.79620","0.000000","-122.3019636521","W1221807.06915","-122.3019636521","W1221807.06915","0.000000","N/A","N/A","N/A","WA N-4601","82,639.858","389,850.975","271,127.600","1,279,036.072","271,128.142","1,279,038.631","-01 05 36.33","0.99996460","N/A","UTM Zone 10","5,286,953.414","552,337.525","00 30 59.68","0.99963366","N/A","N/A","N/A","N/A","10TET5233786953"
"48797","5.0","NAD83(2011)","NAD83(2011)","47.6696038224","N474010.57376","47.6696038224","N474010.57376","0.000000","-122.1066082483","W1220623.78969","-122.1066082483","W1220623.78969","0.000000","N/A","N/A","N/A","WA N-4601","75,238.830","404,383.279","246,846.062","1,326,714.140","246,846.556","1,326,716.793","-00 56 52.72","0.99997268","N/A","UTM Zone 10","5,279,965.687","567,067.160","00 39 37.75","0.99965527","N/A","N/A","N/A","N/A","10TET6706779965"
"48798","5.0","NAD83(2011)","NAD83(2011)","47.4684518664","N472806.42672","47.4684518664","N472806.42672","0.000000","-122.1563395617","W1220922.82242","-122.1563395617","W1220922.82242","0.000000","N/A","N/A","N/A","WA N-4601","52,940.929","400,264.604","173,690.364","1,313,201.455","173,690.711","1,313,204.081","-00 59 06.02","1.00000603","N/A","UTM Zone 10","5,257,568.543","563,576.820","00 37 18.19","0.99964967","N/A","N/A","N/A","N/A","10TET6357657568"
"48799","5.0","NAD83(2011)","NAD83(2011)","47.4796918605","N472846.89070","47.4796918605","N472846.89070","0.000000","-122.2066583507","W1221223.97006","-122.2066583507","W1221223.97006","0.000000","N/A","N/A","N/A","WA N-4601","54,256.852","396,493.995","178,007.690","1,300,830.716","178,008.046","1,300,833.318","-01 01 20.89","1.00000385","N/A","UTM Zone 10","5,258,777.776","559,772.155","00 35 05.06","0.99964390","N/A","N/A","N/A","N/A","10TET5977258777"
"48800","5.0","NAD83(2011)","NAD83(2011)","47.4864205096","N472911.11383","47.4864205096","N472911.11383","0.000000","-122.1953008075","W1221143.08291","-122.1953008075","W1221143.08291","0.000000","N/A","N/A","N/A","WA N-4601","54,989.618","397,363.150","180,411.772","1,303,682.269","180,412.132","1,303,684.876","-01 00 50.44","1.00000256","N/A","UTM Zone 10","5,259,534.359","560,620.112","00 35 35.43","0.99964516","N/A","N/A","N/A","N/A","10TET6062059534"
"48801","5.0","NAD83(2011)","NAD83(2011)","47.6772304312","N474038.02955","47.6772304312","N474038.02955","0.000000","-122.3210233573","W1221915.68409","-122.3210233573","W1221915.68409","0.000000","N/A","N/A","N/A","WA N-4601","76,375.439","388,300.004","250,575.085","1,273,947.597","250,575.587","1,273,950.145","-01 06 27.42","0.99997166","N/A","UTM Zone 10","5,280,650.011","550,963.613","00 30 07.28","0.99963192","N/A","N/A","N/A","N/A","10TET5096380650"
"48802","5.0","NAD83(2011)","NAD83(2011)","47.6137192050","N473649.38914","47.6137192050","N473649.38914","0.000000","-122.3302094691","W1221948.75409","-122.3302094691","W1221948.75409","0.000000","N/A","N/A","N/A","WA N-4601","69,328.922","387,473.033","227,456.639","1,271,234.442","227,457.094","1,271,236.984","-01 06 52.04","0.99998073","N/A","UTM Zone 10","5,273,585.483","550,335.092","00 29 41.02","0.99963113","N/A","N/A","N/A","N/A","10TET5033573585"
"48803","5.0","NAD83(2011)","NAD83(2011)","47.6030601149","N473611.01641","47.6030601149","N473611.01641","0.000000","-122.3267980284","W1221936.47290","-122.3267980284","W1221936.47290","0.000000","N/A","N/A","N/A","WA N-4601","68,139.078","387,706.457","223,552.960","1,272,000.268","223,553.407","1,272,002.812","-01 06 42.89","0.99998237","N/A","UTM Zone 10","5,272,403.077","550,601.743","00 29 49.79","0.99963147","N/A","N/A","N/A","N/A","10TET5060172403"
"48804","5.0","NAD83(2011)","NAD83(2011)","47.5921974991","N473531.91100","47.5921974991","N473531.91100","0.000000","-122.3219338631","W1221918.96191","-122.3219338631","W1221918.96191","0.000000","N/A","N/A","N/A","WA N-4601","66,924.506","388,048.788","219,568.149","1,273,123.399","219,568.588","1,273,125.945","-01 06 29.86","0.99998408","N/A","UTM Zone 10","5,271,199.019","550,977.910","00 30 02.41","0.99963193","N/A","N/A","N/A","N/A","10TET5097771199"
"48805","5.0","NAD83(2011)","NAD83(2011)","47.6030460314","N473610.96571","47.6030460314","N473610.96571","0.000000","-122.3261216694","W1221934.03801","-122.3261216694","W1221934.03801","0.000000","N/A","N/A","N/A","WA N-4601","68,136.526","387,757.276","223,544.586","1,272,166.996","223,545.033","1,272,169.540","-01 06 41.08","0.99998237","N/A","UTM Zone 10","5,272,401.953","550,652.595","00 29 51.59","0.99963153","N/A","N/A","N/A","N/A","10TET5065272401"
"48806","5.0","NAD83(2011)","NAD83(2011)","47.6115632627","N473641.62775","47.6115632627","N473641.62775","0.000000","-122.3310768942","W1221951.87682","-122.3310768942","W1221951.87682","0.000000","N/A","N/A","N/A","WA N-4601","69,090.537","387,403.168","226,674.538","1,271,005.227","226,674.991","1,271,007.769","-01 06 54.36","0.99998106","N/A","UTM Zone 10","5,273,345.314","550,271.971","00 29 38.66","0.99963106","N/A","N/A","N/A","N/A","10TET5027173345"
"48807","5.0","NAD83(2011)","NAD83(2011)","47.7068887384","N474224.79946","47.7068887384","N474224.79946","0.000000","-122.3300351652","W1221948.12659","-122.3300351652","W1221948.12659","0.000000","N/A","N/A","N/A","WA N-4601","79,685.374","387,687.584","261,434.432","1,271,938.347","261,434.955","1,271,940.891","-01 06 51.57","0.99996784","N/A","UTM Zone 10","5,283,940.322","550,258.690","00 29 44.13","0.99963104","N/A","N/A","N/A","N/A","10TET5025883940"
"48808","5.0","NAD83(2011)","NAD83(2011)","47.5503486600","N473301.25518","47.5503486600","N473301.25518","0.000000","-122.3146920203","W1221852.89127","-122.3146920203","W1221852.89127","0.000000","N/A","N/A","N/A","WA N-4601","62,262.080","388,503.791","204,271.507","1,274,616.188","204,271.916","1,274,618.738","-01 06 10.45","0.99999099","N/A","UTM Zone 10","5,266,552.856","551,563.422","00 30 20.45","0.99963267","N/A","N/A","N/A","N/A","10TET5156366552"
"48809","5.0","NAD83(2011)","NAD83(2011)","47.6763051167","N474034.69842","47.6763051167","N474034.69842","0.000000","-122.3204299699","W1221913.54789","-122.3204299699","W1221913.54789","0.000000","N/A","N/A","N/A","WA N-4601","76,271.720","388,342.564","250,234.800","1,274,087.228","250,235.300","1,274,089.777","-01 06 25.83","0.99997178","N/A","UTM Zone 10","5,280,547.563","551,009.054","00 30 08.83","0.99963197","N/A","N/A","N/A","N/A","10TET5100980547"
"48810","5.0","NAD83(2011)","NAD83(2011)","47.6482845939","N473853.82454","47.6482845939","N473853.82454","0.000000","-122.3228109532","W1221922.11943","-122.3228109532","W1221922.11943","0.000000","N/A","N/A","N/A","WA N-4601","73,160.416","388,103.519","240,027.130","1,273,302.962","240,027.610","1,273,305.509","-01 06 32.21","0.99997564","N/A","UTM Zone 10","5,277,431.837","550,857.545","00 30 01.69","0.99963178","N/A","N/A","N/A","N/A","10TET5085777431"
"48811","5.0","NAD83(2011)","NAD83(2011)","47.7156411577","N474256.30817","47.7156411577","N474256.30817","0.000000","-122.3258474753","W1221933.05091","-122.3258474753","W1221933.05091","0.000000","N/A","N/A","N/A","WA N-4601","80,652.192","388,020.660","264,606.398","1,273,031.114","264,606.928","1,273,033.660","-01 06 40.35","0.99996676","N/A","UTM Zone 10","5,284,915.788","550,564.369","00 29 55.53","0.99963142","N/A","N/A","N/A","N/A","10TET5056484915"
"48812","5.0","NAD83(2011)","NAD83(2011)","47.6082514708","N473629.70529","47.6082514708","N473629.70529","0.000000","-122.3305152352","W1221949.85485","-122.3305152352","W1221949.85485","0.000000","N/A","N/A","N/A","WA N-4601","68,721.578","387,438.224","225,464.045","1,271,120.240","225,464.496","1,271,122.782","-01 06 52.86","0.99998157","N/A","UTM Zone 10","5,272,977.614","550,317.358","00 29 40.06","0.99963111","N/A","N/A","N/A","N/A","10TET5031772977"
"48813","5.0","NAD83(2011)","NAD83(2011)","47.5741093720","N473426.79374","47.5741093720","N473426.79374","0.000000","-122.3200354982","W1221912.12779","-122.3200354982","W1221912.12779","0.000000","N/A","N/A","N/A","WA N-4601","64,911.072","388,152.690","212,962.410","1,273,464.283","212,962.836","1,273,466.829","-01 06 24.77","0.99998700","N/A","UTM Zone 10","5,269,190.007","551,138.245","00 30 06.94","0.99963214","N/A","N/A","N/A","N/A","10TET5113869190"
"48814","5.0","NAD83(2011)","NAD83(2011)","47.6114414055","N473641.18906","47.6114414055","N473641.18906","0.000000","-122.3465770688","W1222047.67745","-122.3465770688","W1222047.67745","0.000000","N/A","N/A","N/A","WA N-4601","69,099.788","386,237.784","226,704.887","1,267,181.798","226,705.340","1,267,184.332","-01 07 35.91","0.99998108","N/A","UTM Zone 10","5,273,321.842","549,107.196","00 28 57.44","0.99962963","N/A","N/A","N/A","N/A","10TET4910773321"
"48815","5.0","NAD83(2011)","NAD83(2011)","47.6936698792","N474137.21157","47.6936698792","N474137.21157","0.000000","-122.3053968876","W1221819.42880","-122.3053968876","W1221819.42880","0.000000","N/A","N/A","N/A","WA N-4601","78,180.295","389,508.100","256,496.519","1,277,911.158","256,497.032","1,277,913.714","-01 05 45.53","0.99996951","N/A","UTM Zone 10","5,282,487.469","552,120.143","00 30 49.36","0.99963338","N/A","N/A","N/A","N/A","10TET5212082487"
"48816","5.0","NAD83(2011)","NAD83(2011)","47.6649553047","N473953.83910","47.6649553047","N473953.83910","0.000000","-122.3207143270","W1221914.57158","-122.3207143270","W1221914.57158","0.000000","N/A","N/A","N/A","WA N-4601","75,010.486","388,296.828","246,096.903","1,273,937.178","246,097.395","1,273,939.725","-01 06 26.59","0.99997332","N/A","UTM Zone 10","5,279,285.972","550,998.767","00 30 07.75","0.99963196","N/A","N/A","N/A","N/A","10TET5099879285"
"48817","5.0","NAD83(2011)","NAD83(2011)","47.7322836252","N474356.22105","47.7322836252","N474356.22105","0.000000","-122.3450785816","W1222042.28289","-122.3450785816","W1222042.28289","0.000000","N/A","N/A","N/A","WA N-4601","82,530.326","386,614.331","270,768.246","1,268,417.185","270,768.788","1,268,419.722","-01 07 31.89","0.99996478","N/A","UTM Zone 10","5,286,753.051","549,106.314","00 29 04.77","0.99962963","N/A","N/A","N/A","N/A","10TET4910686753"
"48818","5.0","NAD83(2011)","NAD83(2011)","47.7120171964","N474243.26191","47.7120171964","N474243.26191","0.000000","-122.2994742481","W1221758.10729","-122.2994742481","W1221758.10729","0.000000","N/A","N/A","N/A","WA N-4601","80,211.312","389,991.455","263,159.947","1,279,496.965","263,160.473","1,279,499.524","-01 05 29.66","0.99996720","N/A","UTM Zone 10","5,284,530.579","552,546.110","00 31 05.67","0.99963393","N/A","N/A","N/A","N/A","10TET5254684530"
"48819","5.0","NAD83(2011)","NAD83(2011)","47.6245093184","N473728.23355","47.6245093184","N473728.23355","0.000000","-122.3343527816","W1222003.67001","-122.3343527816","W1222003.67001","0.000000","N/A","N/A","N/A","WA N-4601","70,534.413","387,184.998","231,411.653","1,270,289.448","231,412.116","1,270,291.989","-01 07 03.14","0.99997910","N/A","UTM Zone 10","5,274,781.991","550,013.430","00 29 30.31","0.99963074","N/A","N/A","N/A","N/A","10TET5001374781"
"48820","5.0","NAD83(2011)","NAD83(2011)","47.5691629259","N473408.98653","47.5691629259","N473408.98653","0.000000","-122.3396618968","W1222022.78283","-122.3396618968","W1222022.78283","0.000000","N/A","N/A","N/A","WA N-4601","64,389.942","386,665.583","211,252.667","1,268,585.335","211,253.090","1,268,587.872","-01 07 17.37","0.99998782","N/A","UTM Zone 10","5,268,627.530","549,666.880","00 29 14.64","0.99963031","N/A","N/A","N/A","N/A","10TET4966668627"
"48821","5.0","NAD83(2011)","NAD83(2011)","47.5303262824","N473149.17462","47.5303262824","N473149.17462","0.000000","-122.2944961931","W1221740.18630","-122.2944961931","W1221740.18630","0.000000","N/A","N/A","N/A","WA N-4601","60,007.321","389,981.406","196,874.020","1,279,463.996","196,874.414","1,279,466.555","-01 05 16.32","0.99999448","N/A","UTM Zone 10","5,264,341.255","553,103.190","00 31 13.50","0.99963465","N/A","N/A","N/A","N/A","10TET5310364341"
"48822","5.0","NAD83(2011)","NAD83(2011)","47.6924327723","N474132.75798","47.6924327723","N474132.75798","0.000000","-122.3056694238","W1221820.40993","-122.3056694238","W1221820.40993","0.000000","N/A","N/A","N/A","WA N-4601","78,043.169","389,485.015","256,046.631","1,277,835.420","256,047.143","1,277,837.975","-01 05 46.26","0.99996967","N/A","UTM Zone 10","5,282,349.795","552,100.925","00 30 48.59","0.99963336","N/A","N/A","N/A","N/A","10TET5210082349"
"48823","5.0","NAD83(2011)","NAD83(2011)","47.5383690329","N473218.12852","47.5383690329","N473218.12852","0.000000","-121.8322156083","W1214955.97619","-121.8322156083","W1214955.97619","0.000000","N/A","N/A","N/A","WA N-4601","60,345.095","424,798.128","197,982.199","1,393,691.859","197,982.594","1,393,694.646","-00 44 37.28","0.99999306","N/A","UTM Zone 10","5,265,654.705","587,885.220","00 51 41.63","0.99969492","N/A","N/A","N/A","N/A","10TET8788565654"
"48824","5.0","NAD83(2011)","NAD83(2011)","47.3579971883","N472128.78988","47.3579971883","N472128.78988","0.000000","-122.0509306816","W1220303.35045","-122.0509306816","W1220303.35045","0.000000","N/A","N/A","N/A","WA N-4601","40,530.854","408,015.915","132,974.977","1,338,632.214","132,975.243","1,338,634.891","-00 54 23.49","1.00002951","N/A","UTM Zone 10","5,245,384.948","571,669.913","00 41 53.40","0.99966312","N/A","N/A","N/A","N/A","10TET7166945384"
"48825","5.0","NAD83(2011)","NAD83(2011)","47.3580651259","N472129.03445","47.3580651259","N472129.03445","0.000000","-122.0201932399","W1220112.69566","-122.0201932399","W1220112.69566","0.000000","N/A","N/A","N/A","WA N-4601","40,502.131","410,337.922","132,880.741","1,346,250.333","132,881.007","1,346,253.026","-00 53 01.11","1.00002950","N/A","UTM Zone 10","5,245,421.242","573,990.969","00 43 14.81","0.99966728","N/A","N/A","N/A","N/A","10TET7399045421"
"48826","5.0","NAD83(2011)","NAD83(2011)","47.3893677784","N472321.72400","47.3893677784","N472321.72400","0.000000","-122.0438191989","W1220237.74912","-122.0438191989","W1220237.74912","0.000000","N/A","N/A","N/A","WA N-4601","44,009.761","408,607.970","144,388.692","1,340,574.650","144,388.981","1,340,577.331","-00 54 04.43","1.00002247","N/A","UTM Zone 10","5,248,877.806","572,164.127","00 42 13.51","0.99966400","N/A","N/A","N/A","N/A","10TET7216448877"
"48827","5.0","NAD83(2011)","NAD83(2011)","47.7327897535","N474358.04311","47.7327897535","N474358.04311","0.000000","-122.1439807876","W1220838.33084","-122.1439807876","W1220838.33084","0.000000","N/A","N/A","N/A","WA N-4601","82,310.003","401,696.689","270,045.403","1,317,899.888","270,045.943","1,317,902.524","-00 58 32.89","0.99996472","N/A","UTM Zone 10","5,286,956.435","564,184.006","00 38 00.56","0.99965062","N/A","N/A","N/A","N/A","10TET6418486956"
"48828","5.0","NAD83(2011)","NAD83(2011)","47.5080246375","N473028.88870","47.5080246375","N473028.88870","0.000000","-122.2783403377","W1221642.02522","-122.2783403377","W1221642.02522","0.000000","N/A","N/A","N/A","WA N-4601","57,505.280","391,151.166","188,665.239","1,283,301.785","188,665.616","1,283,304.352","-01 04 33.01","0.99999851","N/A","UTM Zone 10","5,261,873.917","554,342.258","00 31 55.72","0.99963629","N/A","N/A","N/A","N/A","10TET5434261873"
"48829","5.0","NAD83(2011)","NAD83(2011)","47.4649786196","N472753.92303","47.4649786196","N472753.92303","0.000000","-122.2678764335","W1221604.35516","-122.2678764335","W1221604.35516","0.000000","N/A","N/A","N/A","WA N-4601","52,705.482","391,850.087","172,917.902","1,285,594.827","172,918.248","1,285,597.398","-01 04 04.97","1.00000672","N/A","UTM Zone 10","5,257,097.366","555,175.267","00 32 22.16","0.99963741","N/A","N/A","N/A","N/A","10TET5517557097"
"48830","5.0","NAD83(2011)","NAD83(2011)","47.4620249367","N472743.28977","47.4620249367","N472743.28977","0.000000","-122.2551298234","W1221518.46736","-122.2551298234","W1221518.46736","0.000000","N/A","N/A","N/A","WA N-4601","52,359.312","392,804.875","171,782.175","1,288,727.326","171,782.519","1,288,729.903","-01 03 30.80","1.00000730","N/A","UTM Zone 10","5,256,778.234","556,139.034","00 32 55.88","0.99963873","N/A","N/A","N/A","N/A","10TET5613956778"
"48831","5.0","NAD83(2011)","NAD83(2011)","47.2891188149","N471720.82773","47.2891188149","N471720.82773","0.000000","-122.1965933495","W1221147.73606","-122.1965933495","W1221147.73606","0.000000","N/A","N/A","N/A","WA N-4601","33,058.586","396,877.184","108,459.711","1,302,087.893","108,459.928","1,302,090.497","-01 00 53.91","1.00004600","N/A","UTM Zone 10","5,237,606.616","560,749.031","00 35 25.26","0.99964535","N/A","N/A","N/A","N/A","10TET6074937606"
