rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
12,012,+,3.16,408.17,407.79
12,012,+,3.5099999999999993,408.62,408.17
12,012,+,2.68,408.92,408.62
12,012,+,2.93,409.08,408.92
12,012,+,2.66,409.22,409.08
12,012,+,3.97,409.5999999999999,409.22
12,012,+,5.57,409.84,409.5999999999999
12,012,+,1.8799999999999997,410.11,409.84
12,012,-,0.89,410.32,410.11
12,012,-,4.38,410.75,410.32
12,012,-,4.95,411.02,410.75
12,012,-,4.92,411.28,411.02
12,012,-,4.3,411.78,411.28
12,012,-,6.12,412.8,411.78
12,012,-,5.81,412.99,412.8
12,012,-,6.09,413.55,412.99
12,012,-,5.24,413.8,413.55
12,012,-,5.63,414.2,413.8
12,012,-,5.0,414.39,414.2
12,012,-,4.41,414.84,414.39
12,012,-,4.259999999999999,415.39,414.84
12,012,-,2.63,415.7299999999999,415.39
12,012,-,1.41,415.75,415.7299999999999
12,012,-,1.76,415.88,415.75
12,012,-,4.25,416.13,415.88
12,012,-,0.17,416.43,416.13
12,012,-,3.12,416.6599999999999,416.43
12,012,-,1.0,416.87,416.6599999999999
12,012,-,3.15,417.13,416.87
12,012,-,1.04,417.44,417.13
12,012,-,1.92,417.6400000000001,417.44
12,012,-,0.29,417.9599999999999,417.6400000000001
12,012,-,3.4300000000000006,418.1400000000001,417.9599999999999
12,012,-,2.1,418.42,418.1400000000001
12,012,-,1.4,419.34,418.42
12,012,-,1.1,420.08,419.34
12,012,-,2.9,420.2,420.08
12,012,-,1.28,420.57,420.2
12,012,-,1.82,420.73,420.57
12,012,-,0.95,421.13,420.73
12,012,-,3.0,421.63,421.13
12,012,-,0.78,421.92,421.63
12,012,-,1.1799999999999997,422.3,421.92
12,012,+,0.0,429.31,422.3
12,012,+,1.42,429.32,429.31
12,012,+,0.7,429.38,429.32
12,012,+,2.2,429.45,429.38
12,012,+,0.62,429.57,429.45
12,012,+,0.8,429.69,429.57
12,012,+,1.0,429.8,429.69
12,012,+,0.1,429.8900000000001,429.8
12,012,+,0.64,429.9700000000001,429.8900000000001
12,012,+,0.43,430.1,429.9700000000001
12,012,+,0.4600000000000001,430.16,430.1
12,012,+,0.3,430.2900000000001,430.16
12,012,+,0.9200000000000002,430.35,430.2900000000001
12,012,+,0.8,430.41,430.35
12,012,-,0.16,430.4700000000001,430.41
12,012,-,0.22,430.6,430.4700000000001
12,012,-,0.36,430.7700000000001,430.6
12,012,-,4.259999999999999,430.87,430.7700000000001
12,012,+,0.75,430.92,430.87
12,012LX29536,-,0.2,0.22,0.0
12,012LX33533,-,2.0,0.03,0.0
12,012LX33533,+,3.6,0.05,0.03
12,012LX33533,+,2.0,0.07000000000000002,0.05
12,012P133499,+,1.85,0.3000000000000001,0.0
12,012P133499,-,4.780000000000001,0.34,0.3000000000000001
12,012P139067,+,0.65,0.11,0.0
12,012P139067,+,1.83,0.16,0.11
12,012P529531,+,0.05,0.19,0.0
12,012P529531,-,0.51,0.31000000000000005,0.19
12,012P529531,+,0.0,0.3500000000000001,0.31000000000000005
12,012P529531,+,2.0,0.36,0.3500000000000001
12,012Q129587,-,0.1,0.01,0.0
12,012Q129587,-,2.0,0.04,0.01
12,012Q129587,+,0.06,0.21,0.04
12,012Q129587,+,0.7,0.25,0.21
12,012Q133585,-,2.0,0.05,0.0
12,012Q133585,+,3.46,0.18,0.05
12,012Q133585,-,0.7,0.22,0.18
12,012R129571,+,0.05,0.21,0.0
12,012R129571,+,2.0,0.36,0.21
12,012R133562,+,1.0600000000000003,0.23,0.0
12,012R133562,-,5.92,0.25,0.23
12,012S129495,+,0.5,0.02,0.0
12,012S129495,-,2.52,0.04,0.02
12,012S129495,-,4.77,0.11,0.04
12,012S133471,-,2.0,0.05,0.0
12,012S133471,+,1.51,0.16,0.05
12,012TBORGMID,+,0.5899999999999999,0.08,0.0
12,012TBORGMID,+,0.63,0.2,0.08
12,012TBORGMID,+,0.33,0.27,0.2
12,012TBORGMID,+,0.29,0.37,0.27
12,012TBORGMID,+,0.37,0.4800000000000001,0.37
12,012TBORGMID,+,0.8299999999999998,0.71,0.4800000000000001
12,012TBORGMID,+,0.11,0.84,0.71
12,012TBORGMID,+,0.44,0.95,0.84
12,012TBORGMID,+,0.45,0.99,0.95
12,012TBORGMID,+,0.38,1.03,0.99
12,012TBORGMID,+,0.4,1.2,1.03
12,012TBORGMID,+,0.63,1.24,1.2
12,012TBORGMID,+,0.8,1.28,1.24
12,012TBORGMID,+,0.9,1.5,1.28
12,012TBORGMID,+,0.68,1.51,1.5
12,012TBORGMID,+,0.52,1.52,1.51
12,012TBORGMID,+,0.18,1.53,1.52
12,012TBORGMID,+,0.42,2.03,1.53
12,012TBORGMID,+,1.49,2.25,2.03
12,012TBORGMID,+,1.33,2.28,2.25
12,012TBORGMID,+,0.51,2.31,2.28
12,012TBORGMID,+,0.88,2.48,2.31
12,012TBORGMID,+,0.2,2.69,2.48
12,012TBORGMID,+,1.39,2.95,2.69
12,012TBORGMID,+,0.74,3.2800000000000007,2.95
12,012TBORGMID,+,0.2,3.69,3.2800000000000007
12,012TBORGMID,+,1.48,3.95,3.69
12,012TBORGMID,-,0.71,4.16,3.95
12,012TBORGMID,+,0.87,4.46,4.16
12,012TBORGMID,+,1.23,4.63,4.46
12,012TBORGMID,+,1.11,4.71,4.63
12,012TBORGMID,+,0.48,4.89,4.71
12,012TBORGMID,+,1.29,5.24,4.89
12,012TBORGMID,+,0.78,5.63,5.24
12,012TBORGMID,+,0.4,5.85,5.63
12,012TBORGMID,+,0.77,6.010000000000002,5.85
12,012TBORGMID,+,1.02,6.15,6.010000000000002
12,012TBORGMID,+,0.61,6.3,6.15
12,012TBORGMID,+,0.98,6.480000000000001,6.3
12,012TBORGMID,+,0.4699999999999999,6.610000000000001,6.480000000000001
12,012TBORGMID,+,0.8,6.82,6.610000000000001
12,012TBORGMID,+,1.1,7.08,6.82
12,012TBORGMID,+,0.9,7.39,7.08
12,012TBORGMID,+,1.6,7.54,7.39
12,012TBORGMID,+,1.3,7.730000000000001,7.54
12,012TBORGMID,+,1.33,7.75,7.730000000000001
12,012TBORGMID,+,1.37,7.95,7.75
12,012TBORGMID,+,0.86,8.43,7.95
14,014,+,2.73,0.11,0.0
14,014,-,3.41,0.18,0.11
14,014,-,0.41,0.29,0.18
14,014,-,0.32,0.36,0.29
14,014,-,0.17,0.5,0.36
14,014,-,0.01,0.59,0.5
14,014,+,0.0,0.63,0.59
14,014,-,0.05,0.71,0.63
14,014,-,0.07000000000000002,0.8,0.71
14,014,+,0.08,0.91,0.8
14,014,+,2.59,1.23,0.91
14,014,-,2.79,1.32,1.23
14,014,+,0.01,1.37,1.32
14,014,+,0.48,1.49,1.37
14,014,-,0.3,1.54,1.49
14,014,-,0.09,1.65,1.54
14,014,-,0.01,1.72,1.65
14,014,-,0.02,1.82,1.72
14,014,-,0.01,1.95,1.82
14,014,-,0.03,2.01,1.95
14,014,+,0.05,2.1199999999999997,2.01
14,014,+,0.1,2.21,2.1199999999999997
14,014,+,0.02,2.3,2.21
14,014,+,3.7599999999999993,2.31,2.3
14,014,+,2.92,2.43,2.31
14,014,-,0.04,2.74,2.43
14,014,+,2.0,3.01,2.74
14,014,+,4.58,3.4699999999999993,3.01
14,014,-,0.7,3.77,3.4699999999999993
14,014,+,1.0,4.030000000000001,3.77
14,014,-,0.89,4.3,4.030000000000001
14,014,+,0.0,4.659999999999999,4.3
14,014,-,0.56,4.87,4.659999999999999
14,014,+,0.31,5.0,4.87
14,014,-,0.11,5.47,5.0
14,014,-,0.09,5.64,5.47
14,014,-,0.11,5.869999999999998,5.64
14,014,+,0.49,6.08,5.869999999999998
14,014,-,0.5,6.34,6.08
14,014,+,0.0,7.82,6.34
14,014,-,0.7,7.94,7.82
14,014,-,0.42,7.99,7.94
14,014,-,0.7,8.310000000000002,7.99
14,014,+,2.29,8.74,8.310000000000002
14,014,-,1.8400000000000003,8.819999999999999,8.74
14,014,-,0.49,9.04,8.819999999999999
14,014,-,0.39,9.060000000000002,9.04
14,014,-,0.04,9.07,9.060000000000002
14,014,+,0.44,9.08,9.07
14,014,+,0.74,9.09,9.08
14,014,+,1.0700000000000003,9.11,9.09
14,014,+,1.6200000000000003,9.12,9.11
14,014,+,2.24,9.13,9.12
14,014,+,2.1,9.14,9.13
14,014,+,2.27,9.17,9.14
14,014,+,2.3599999999999994,9.189999999999998,9.17
14,014,+,2.59,9.2,9.189999999999998
14,014,+,2.6,9.230000000000002,9.2
14,014,+,2.84,9.29,9.230000000000002
14,014,+,2.44,9.4,9.29
14,014,+,1.85,9.43,9.4
14,014,+,1.47,9.45,9.43
14,014,+,0.72,9.47,9.45
14,014,+,1.04,9.480000000000002,9.47
14,014,+,1.15,9.49,9.480000000000002
14,014,+,0.72,9.51,9.49
14,014,-,0.13,9.519999999999998,9.51
14,014,-,0.4,9.53,9.519999999999998
14,014,-,0.61,9.54,9.53
14,014,-,0.85,9.55,9.54
14,014,-,1.22,9.57,9.55
14,014,-,1.1899999999999997,9.58,9.57
14,014,-,1.49,9.59,9.58
14,014,-,1.58,9.6,9.59
14,014,-,2.89,9.96,9.6
14,014,-,0.6,10.26,9.96
14,014,-,0.48,10.52,10.26
14,014,-,0.9200000000000002,10.57,10.52
14,014,-,0.11,10.59,10.57
14,014,-,0.5,11.02,10.59
14,014,-,1.0,11.4,11.02
14,014,+,1.33,11.55,11.4
14,014,+,1.0700000000000003,11.659999999999998,11.55
14,014,+,1.6,12.479999999999999,11.659999999999998
14,014,-,3.5,12.86,12.479999999999999
14,014,-,3.54,13.07,12.86
14,014,+,0.02,13.19,13.07
14,014,-,0.5,13.25,13.19
14,014,+,0.5,13.289999999999997,13.25
14,014,+,0.02,13.629999999999997,13.289999999999997
14,014,+,1.54,13.85,13.629999999999997
14,014,-,1.4,13.93,13.85
14,014,-,0.18,13.99,13.93
14,014,-,0.38,14.06,13.99
14,014,+,0.65,14.1,14.06
14,014,+,0.1,14.129999999999997,14.1
14,014,-,0.5,14.2,14.129999999999997
14,014,+,0.5,14.25,14.2
14,014,+,0.02,14.489999999999997,14.25
14,014,+,2.1,14.75,14.489999999999997
14,014,-,1.9,14.88,14.75
14,014,+,2.2,15.16,14.88
14,014,-,2.3,15.27,15.16
14,014,-,0.01,15.4,15.27
14,014,+,0.0,15.960000000000004,15.4
14,014,+,0.05,16.549999999999997,15.960000000000004
14,014,+,1.28,16.92,16.549999999999997
14,014,-,2.34,17.11,16.92
14,014,-,0.27,17.77,17.11
14,014,+,0.5899999999999999,18.34,17.77
14,014,-,0.61,18.53,18.34
14,014,+,3.46,18.789999999999996,18.53
14,014,+,1.05,19.0,18.789999999999996
14,014,+,4.61,19.329999999999995,19.0
14,014,+,1.74,19.379999999999995,19.329999999999995
14,014,+,1.9099999999999997,19.739999999999995,19.379999999999995
14,014,+,0.06,20.12,19.739999999999995
14,014,-,5.46,20.63,20.12
14,014,+,0.4,20.86,20.63
14,014,+,4.0,21.11,20.86
14,014,+,1.0,21.19,21.11
14,014,+,4.4,21.34,21.19
14,014,+,5.13,21.52,21.34
14,014,+,5.1,21.63,21.52
14,014,+,5.28,21.77,21.63
14,014,+,6.01,22.05,21.77
14,014,+,5.0,22.43,22.05
14,014,+,4.719999999999999,22.47,22.43
14,014,+,5.92,22.68,22.47
14,014,+,3.48,22.75,22.68
14,014,+,3.98,22.8,22.75
14,014,+,4.73,22.91,22.8
14,014,+,4.969999999999999,23.03,22.91
14,014,+,0.87,23.08,23.03
14,014,+,0.4,23.13,23.08
14,014,+,1.2,23.21,23.13
14,014,+,5.5,23.39,23.21
14,014,+,5.77,23.72,23.39
14,014,+,4.6,23.75,23.72
14,014,+,5.84,23.91,23.75
14,014,-,4.95,23.98,23.91
14,014,-,4.17,24.25,23.98
14,014,-,1.4,24.68,24.25
14,014,-,0.4600000000000001,24.94,24.68
14,014,-,1.51,25.15,24.94
14,014,-,1.6599999999999997,25.32,25.15
14,014,-,1.7,25.509999999999994,25.32
14,014,-,5.0,25.61,25.509999999999994
14,014,-,4.65,25.7,25.61
14,014,-,3.35,25.790000000000003,25.7
14,014,-,5.15,25.82,25.790000000000003
14,014,-,5.53,25.829999999999995,25.82
14,014,-,5.1,25.84,25.829999999999995
14,014,-,5.02,25.86,25.84
14,014,-,5.13,25.89,25.86
14,014,-,4.54,25.9,25.89
14,014,-,5.41,25.91,25.9
14,014,-,5.14,25.920000000000005,25.91
14,014,-,5.24,25.93,25.920000000000005
14,014,-,5.19,25.940000000000005,25.93
14,014,-,4.55,25.95,25.940000000000005
14,014,-,4.98,25.97,25.95
14,014,-,4.71,26.01,25.97
14,014,-,5.009999999999999,26.05,26.01
14,014,-,4.85,26.059999999999995,26.05
14,014,-,4.95,26.079999999999995,26.059999999999995
14,014,-,5.22,26.09,26.079999999999995
14,014,-,5.47,26.1,26.09
14,014,-,5.7,26.11,26.1
14,014,-,4.95,26.12,26.11
14,014,-,5.05,26.16,26.12
14,014,-,4.54,26.18,26.16
14,014,-,4.21,26.2,26.18
14,014,-,3.79,26.21,26.2
14,014,-,4.56,26.22,26.21
14,014,-,3.6,26.24,26.22
14,014,-,3.3,26.25,26.24
14,014,-,3.02,26.29,26.25
14,014,-,3.07,26.309999999999995,26.29
14,014,-,2.97,26.729999999999997,26.309999999999995
14,014,-,5.0,27.04,26.729999999999997
14,014,-,5.32,27.25,27.04
14,014,-,5.1,27.420000000000005,27.25
14,014,-,5.06,27.6,27.420000000000005
14,014,-,4.93,27.759999999999994,27.6
14,014,-,3.4,27.82,27.759999999999994
14,014,-,2.62,27.96,27.82
14,014,+,0.0,28.03,27.96
14,014,+,1.3,28.15,28.03
14,014,-,1.1,28.2,28.15
14,014,+,2.0,28.34,28.2
14,014,+,0.0,28.4,28.34
14,014,+,0.5,28.579999999999995,28.4
14,014,+,4.0,28.67,28.579999999999995
14,014,-,1.39,28.790000000000003,28.67
14,014,+,3.56,28.88,28.790000000000003
14,014,+,0.0,28.97000000000001,28.88
14,014,+,3.3,29.22,28.97000000000001
14,014,-,5.08,29.62,29.22
14,014,-,0.8,29.83,29.62
14,014,+,4.2,30.03,29.83
14,014,+,5.009999999999999,30.27999999999999,30.03
14,014,-,5.0,30.45,30.27999999999999
14,014,+,0.7,30.92,30.45
14,014,-,4.07,31.05999999999999,30.92
14,014,-,3.0,31.18,31.05999999999999
14,014,-,0.38,31.32,31.18
14,014,+,2.5,31.55999999999999,31.32
14,014,-,2.8,31.68,31.55999999999999
14,014,-,0.16,32.040000000000006,31.68
14,014,+,0.72,32.190000000000005,32.040000000000006
14,014,-,0.58,32.40999999999999,32.190000000000005
14,014,-,1.4,32.59,32.40999999999999
14,014,-,0.21,32.72,32.59
14,014,-,1.0,32.77000000000001,32.72
14,014,+,5.0,32.90999999999999,32.77000000000001
14,014,+,0.0,33.0,32.90999999999999
14,014,-,5.0,33.21,33.0
14,014,+,3.63,33.290000000000006,33.21
14,014,+,0.27,33.46,33.290000000000006
14,014,+,4.81,33.54,33.46
14,014,-,1.31,33.690000000000005,33.54
14,014,-,4.0,33.76999999999999,33.690000000000005
14,014,+,0.88,33.79,33.76999999999999
14,014,+,3.2,33.96,33.79
14,014,+,5.0,34.38,33.96
14,014,+,4.219999999999999,34.65999999999999,34.38
14,014,-,4.509999999999999,34.80000000000001,34.65999999999999
14,014,+,0.01,34.96,34.80000000000001
14,014,-,5.0,35.24000000000001,34.96
14,014,-,1.41,35.53,35.24000000000001
14,014,-,0.6,35.75,35.53
14,014,-,3.22,35.95,35.75
14,014,-,1.03,36.19999999999999,35.95
14,014,+,2.2,36.42000000000001,36.19999999999999
14,014,-,1.8,36.53,36.42000000000001
14,014,-,1.94,37.01999999999999,36.53
14,014,+,0.53,37.45,37.01999999999999
14,014,+,1.36,37.63,37.45
14,014,+,0.52,37.870000000000005,37.63
14,014,-,0.44,38.5,37.870000000000005
14,014,+,0.63,39.36,38.5
14,014,+,1.2,39.809999999999995,39.36
14,014,-,1.09,40.04,39.809999999999995
14,014,+,2.65,40.36,40.04
14,014,-,1.96,40.39,40.36
14,014,-,1.32,40.4,40.39
14,014,-,1.2,40.46,40.4
14,014,+,1.25,40.53,40.46
14,014,+,1.81,40.82,40.53
14,014,+,0.9399999999999998,41.07,40.82
14,014,+,5.0,41.22,41.07
14,014,+,0.0,41.28,41.22
14,014,+,0.8,41.35,41.28
14,014,+,0.74,41.44999999999999,41.35
14,014,+,5.0,41.63,41.44999999999999
14,014,-,5.009999999999999,41.67,41.63
14,014,-,5.12,41.78,41.67
14,014,-,5.0,42.05,41.78
14,014,+,0.0,42.74,42.05
14,014,+,2.0,42.830000000000005,42.74
14,014,+,0.3,42.97,42.830000000000005
14,014,-,0.3,43.1,42.97
14,014,-,2.0,43.19,43.1
14,014,+,0.0,43.73000000000001,43.19
14,014,+,1.0,43.790000000000006,43.73000000000001
14,014,+,0.0,43.96,43.790000000000006
14,014,+,3.6,43.97,43.96
14,014,+,3.5699999999999994,44.09,43.97
14,014,+,1.31,44.12,44.09
14,014,+,4.530000000000001,44.16,44.12
14,014,+,0.8299999999999998,44.17,44.16
14,014,+,1.03,44.18,44.17
14,014,+,1.82,44.30000000000001,44.18
14,014,-,1.09,44.37,44.30000000000001
14,014,-,0.84,44.43,44.37
14,014,-,4.33,44.48,44.43
14,014,-,4.9,44.48,44.48
14,014,-,5.009999999999999,44.63,44.48
14,014,+,1.69,44.85,44.63
14,014,-,2.8,44.96,44.85
14,014,+,1.0,45.1,44.96
14,014,+,0.0,45.31,45.1
14,014,-,1.0,45.41,45.31
14,014,+,5.0,45.74,45.41
14,014,-,5.0,45.80000000000001,45.74
14,014,+,1.0,45.97,45.80000000000001
14,014,+,0.98,46.03,45.97
14,014,+,2.99,46.14,46.03
14,014,-,4.58,46.26,46.14
14,014,+,2.1,46.54,46.26
14,014,+,5.009999999999999,46.84,46.54
14,014,-,4.0,47.01,46.84
14,014,+,1.41,47.1,47.01
14,014,+,3.46,47.33,47.1
14,014,+,3.41,47.46,47.33
14,014,-,4.85,47.46,47.46
14,014,-,5.0,47.76,47.46
14,014,-,3.0,47.89,47.76
14,014,-,5.77,48.14,47.89
14,014,+,3.48,48.26,48.14
14,014,-,2.47,48.36,48.26
14,014,+,1.75,48.46,48.36
14,014,+,1.05,48.6,48.46
14,014,+,3.39,48.69,48.6
14,014,-,5.0,48.78,48.69
14,014,-,2.31,48.94,48.78
14,014,+,4.0,49.05000000000001,48.94
14,014,-,5.0,49.12,49.05000000000001
14,014,-,4.66,49.23,49.12
14,014,-,0.76,49.54,49.23
14,014,+,1.11,49.56,49.54
14,014,+,1.1899999999999997,49.61000000000001,49.56
14,014,+,0.07000000000000002,49.76,49.61000000000001
14,014,+,0.42,49.900000000000006,49.76
14,014,+,0.24,50.05000000000001,49.900000000000006
14,014,+,1.09,50.24,50.05000000000001
14,014,+,1.16,50.51,50.24
14,014,-,2.53,50.71,50.51
14,014,-,0.04,50.76,50.71
14,014,+,0.0,51.28,50.76
14,014,+,0.2,51.36999999999999,51.28
14,014,+,0.0,51.71,51.36999999999999
14,014,+,4.0,51.9,51.71
14,014,+,1.13,52.1,51.9
14,014,-,0.6,52.43,52.1
14,014,-,2.61,52.48,52.43
14,014,-,2.4,52.78,52.48
14,014,+,0.0,53.19,52.78
14,014,+,0.1,53.38000000000001,53.19
14,014,+,0.0,53.89,53.38000000000001
14,014,+,1.0,53.99,53.89
14,014,+,0.0,54.11999999999999,53.99
14,014,-,1.0,54.22,54.11999999999999
14,014,+,0.0,55.03,54.22
14,014,+,1.0,55.11999999999999,55.03
14,014,+,0.0,55.33,55.11999999999999
14,014,-,1.0,55.43,55.33
14,014,+,0.0,56.24,55.43
14,014,+,0.5,56.31,56.24
14,014,+,0.27,56.49,56.31
14,014,-,0.2,56.67,56.49
14,014,-,0.14,56.89,56.67
14,014,-,2.01,56.940000000000005,56.89
14,014,-,0.7,56.95,56.940000000000005
14,014,+,0.01,57.99,56.95
14,014,+,1.53,58.11,57.99
14,014,+,0.0,58.32,58.11
14,014,-,0.62,58.65,58.32
14,014,+,2.06,59.33,58.65
14,014,-,5.0,59.51,59.33
14,014,-,1.6,59.62,59.51
14,014,+,0.0,61.41999999999999,59.62
14,014,+,5.06,61.57,61.41999999999999
14,014,+,0.0,62.03,61.57
14,014,-,1.81,62.3,62.03
14,014,+,0.0,63.19000000000002,62.3
14,014,-,0.96,63.29,63.19000000000002
14,014,-,0.2,63.30999999999998,63.29
14,014,+,0.65,63.4,63.30999999999998
14,014,+,0.17,63.49,63.4
14,014,+,1.0600000000000003,63.49,63.49
14,014,+,1.97,63.51,63.49
14,014,+,5.0,63.63000000000002,63.51
14,014,+,0.0,63.69000000000002,63.63000000000002
14,014,+,5.0,63.77,63.69000000000002
14,014,+,0.0,63.86,63.77
14,014,+,6.47,63.93,63.86
14,014,-,4.7,64.05,63.93
14,014,-,0.5,64.15999999999998,64.05
14,014,+,4.4,64.32,64.15999999999998
14,014,-,2.57,64.42,64.32
14,014,-,4.4,64.49,64.42
14,014,-,3.79,64.55,64.49
14,014,-,1.33,64.7,64.55
14,014,+,0.69,65.0,64.7
14,014,+,0.41,65.05,65.0
14,014,+,3.35,65.05,65.05
14,014,+,3.9,65.15999999999998,65.05
14,014,+,1.09,65.25999999999999,65.15999999999998
14,014,-,0.68,65.31,65.25999999999999
14,014,+,0.0,65.42,65.31
14,014,+,2.2,65.45999999999998,65.42
14,014,-,1.75,65.6,65.45999999999998
14,014,-,3.0,65.67,65.6
14,014,-,2.0,65.75,65.67
14,014,-,2.23,65.82,65.75
14,014,+,0.35,65.86,65.82
14,014,+,0.0,65.89999999999998,65.86
14,014,-,1.93,65.95999999999998,65.89999999999998
14,014,-,0.3,66.06999999999998,65.95999999999998
14,014,+,1.5,66.13,66.06999999999998
14,014,+,1.16,66.28,66.13
14,014,-,2.25,66.47,66.28
14,014,+,0.34,66.50999999999999,66.47
14,014,+,2.4,66.61999999999999,66.50999999999999
14,014,+,0.0,66.81,66.61999999999999
14,014,+,1.35,66.92,66.81
14,014,-,6.04,67.02,66.92
14,014,+,4.43,67.17,67.02
14,014,-,2.5,67.26,67.17
14,014,-,2.8,67.44,67.26
14,014,+,2.51,67.58,67.44
14,014,-,0.79,67.86,67.58
14,014,+,4.969999999999999,67.99,67.86
14,014,+,4.009999999999999,68.13,67.99
14,014,-,5.0,68.14,68.13
14,014,-,5.13,68.36,68.14
14,014,-,0.35,68.46000000000002,68.36
14,014,-,1.75,68.51999999999998,68.46000000000002
14,014,-,0.22,68.51999999999998,68.51999999999998
14,014,-,0.33,68.59000000000002,68.51999999999998
14,014,-,1.0,68.62,68.59000000000002
14,014,+,0.0,68.74,68.62
14,014,-,2.45,68.78999999999998,68.74
14,014,+,0.0,69.34000000000002,68.78999999999998
14,014,-,0.93,69.53,69.34000000000002
14,014,+,0.0,69.92,69.53
14,014,+,0.68,70.56,69.92
14,014,-,1.26,70.87,70.56
14,014,+,0.0,71.73000000000002,70.87
14,014,+,1.5,72.45,71.73000000000002
14,014,-,1.5,73.24,72.45
14,014,+,4.0,74.23000000000002,73.24
14,014,-,4.490000000000001,74.82,74.23000000000002
14,014,+,0.0,75.23000000000002,74.82
14,014,+,1.93,75.55,75.23000000000002
14,014,+,0.44,75.64,75.55
14,014,+,0.43,75.70999999999998,75.64
14,014,+,0.12,75.75,75.70999999999998
14,014,+,0.64,75.92,75.75
14,014,+,0.36,76.28,75.92
14,014,-,2.95,76.58,76.28
14,014,+,0.1,76.6,76.58
14,014,-,0.05,76.65999999999998,76.6
14,014,+,0.12,76.67,76.65999999999998
14,014,+,0.04,76.72,76.67
14,014,-,0.31,76.74,76.72
14,014,+,0.05,76.76999999999998,76.74
14,014,-,0.08,76.78,76.76999999999998
14,014,-,0.18,76.95,76.78
14,014,+,0.2,77.17,76.95
14,014,-,0.13,77.45,77.17
14,014,+,0.12,77.67,77.45
14,014,-,0.11,77.8,77.67
14,014,+,0.07000000000000002,78.06999999999998,77.8
14,014,-,0.09,78.29000000000002,78.06999999999998
14,014,+,0.0,78.77,78.29000000000002
14,014,+,1.1,79.45,78.77
14,014,-,2.0,79.8,79.45
14,014,+,0.06,80.23000000000002,79.8
14,014,+,5.0,80.44,80.23000000000002
14,014,+,0.0,80.60000000000002,80.44
14,014,+,2.4,81.10000000000002,80.60000000000002
14,014,+,5.0,81.38,81.10000000000002
14,014,+,2.1,81.63000000000001,81.38
14,014,+,0.76,81.80000000000001,81.63000000000001
14,014,-,0.8,82.09,81.80000000000001
14,014,+,0.86,82.44,82.09
14,014,+,1.3,82.79,82.44
14,014,+,3.5,82.96000000000002,82.79
14,014,+,2.0,83.3,82.96000000000002
14,014,+,0.5,83.60000000000002,83.3
14,014,+,4.27,83.81,83.60000000000002
14,014,+,0.39,84.04,83.81
14,014,+,1.8700000000000003,84.35000000000002,84.04
14,014,-,1.81,84.83000000000001,84.35000000000002
14,014,-,5.5,85.05,84.83000000000001
14,014,-,2.85,85.31,85.05
14,014,-,3.0,85.47,85.31
14,014,-,0.74,85.7,85.47
14,014,-,4.52,85.92,85.7
14,014,+,0.35,86.18,85.92
14,014,+,2.7,86.26,86.18
14,014,+,0.5,86.32,86.26
14,014,+,1.2,86.41,86.32
14,014,+,2.2,86.5,86.41
14,014,+,1.97,87.04,86.5
14,014,-,3.2400000000000007,87.30000000000001,87.04
14,014,-,5.0,87.59,87.30000000000001
14,014,-,0.4600000000000001,87.68,87.59
14,014,+,1.0,87.87,87.68
14,014,+,0.2,88.10000000000002,87.87
14,014,+,1.7,88.38,88.10000000000002
14,014,-,3.4,88.53999999999998,88.38
14,014,+,0.42,88.81,88.53999999999998
14,014,+,1.0,88.94,88.81
14,014,+,2.2,89.24,88.94
14,014,-,1.29,89.43,89.24
14,014,+,0.1,89.57,89.43
14,014,+,1.46,89.78,89.57
14,014,+,4.38,90.07,89.78
14,014,+,1.6,90.24,90.07
14,014,+,4.1,90.73,90.24
14,014,-,3.4,90.84,90.73
14,014,+,0.4,90.96000000000002,90.84
14,014,+,5.0,91.36,90.96000000000002
14,014,+,1.67,91.52,91.36
14,014,+,1.5,91.82,91.52
14,014,+,0.8,92.18,91.82
14,014,-,0.77,92.47,92.18
14,014,-,2.9,92.7,92.47
14,014,+,1.39,92.99,92.7
14,014,+,4.41,93.37,92.99
14,014,-,3.69,93.43,93.37
14,014,-,0.56,93.55000000000001,93.43
14,014,-,3.35,93.65,93.55000000000001
14,014,-,0.05,93.85,93.65
14,014,-,5.0,93.92,93.85
14,014,-,1.67,94.01,93.92
14,014,-,5.0,94.19,94.01
14,014,-,0.55,94.52,94.19
14,014,+,5.0,94.82,94.52
14,014,+,4.83,95.18,94.82
14,014,-,0.2,95.51,95.18
14,014,+,0.69,95.85000000000002,95.51
14,014,-,0.7,96.62,95.85000000000002
14,014,+,2.5,96.9,96.62
14,014,+,1.05,97.05000000000001,96.9
14,014,+,5.0,97.44,97.05000000000001
14,014,-,2.67,97.59,97.44
14,014,-,0.15,97.77,97.59
14,014,+,1.4,98.18,97.77
14,014,+,3.16,98.36,98.18
14,014,-,1.4,98.38,98.36
14,014,-,1.5,98.53,98.38
14,014,-,1.21,99.01,98.53
14,014,+,0.43,99.62,99.01
14,014,-,0.1,100.0,99.62
14,014,+,0.8299999999999998,100.37,100.0
14,014,+,0.66,100.73,100.37
14,014,-,3.7400000000000007,100.89,100.73
14,014,-,6.6,101.33,100.89
14,014,+,2.4,101.66,101.33
14,014,-,5.4,101.97,101.66
14,014,+,6.6,102.11,101.97
14,014,+,0.31,102.21,102.11
14,014,+,0.35,102.33000000000003,102.21
14,014,+,1.6,102.91,102.33000000000003
14,014,+,2.94,103.87,102.91
14,014,-,0.4,104.24,103.87
